This file was created by CMPT_ME_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for the intersections of  5
ME portfolios and  5 BE/ME portfolios.   

The portfolios are constructed at the end of Jun.  ME is market cap at the end
of Jun.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Average Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
194911,   0.5382,   0.9820,   1.2541,   1.6926,   4.6254,   0.6398,   0.9370,   1.2423,   1.6901,   3.4748,   0.5790,   0.9595,   1.2895,   1.7028,   4.0456,   0.5874,   0.9253,   1.2498,   1.6955,   4.5238,   0.5133,   0.9447,   1.2471,   1.7028,   3.3406
194912,   0.5532,   0.9815,   1.2525,   1.6935,   4.6699,   0.6407,   0.9368,   1.2423,   1.6929,   3.4730,   0.5807,   0.9596,   1.2886,   1.7018,   4.0307,   0.5899,   0.9261,   1.2498,   1.6816,   4.5126,   0.5126,   0.9429,   1.2466,   1.7012,   3.3229
195001,   0.5573,   0.9828,   1.2512,   1.6928,   4.6725,   0.6500,   0.9354,   1.2430,   1.6898,   3.5550,   0.5798,   0.9587,   1.2911,   1.7026,   4.0816,   0.5910,   0.9263,   1.2491,   1.6814,   4.5647,   0.5114,   0.9419,   1.2458,   1.7014,   3.4052
195002,   0.5423,   0.9813,   1.2525,   1.6912,   4.7389,   0.6419,   0.9356,   1.2425,   1.6876,   3.6215,   0.5795,   0.9574,   1.2898,   1.7041,   4.1196,   0.5913,   0.9267,   1.2498,   1.6844,   4.5734,   0.5108,   0.9423,   1.2465,   1.7015,   3.4011
195003,   0.5324,   0.9834,   1.2490,   1.6881,   4.7888,   0.6404,   0.9355,   1.2437,   1.6854,   3.6304,   0.5790,   0.9564,   1.2910,   1.7080,   4.0817,   0.5912,   0.9269,   1.2496,   1.6820,   4.5958,   0.5111,   0.9426,   1.2456,   1.7002,   3.4032
195004,   0.5378,   0.9847,   1.2508,   1.6865,   4.9087,   0.6435,   0.9325,   1.2437,   1.6863,   3.6295,   0.5801,   0.9530,   1.2910,   1.7088,   4.1172,   0.5889,   0.9263,   1.2494,   1.6829,   4.6273,   0.5112,   0.9433,   1.2464,   1.7008,   3.4397
195005,   0.5343,   0.9809,   1.2499,   1.6876,   4.8995,   0.6432,   0.9324,   1.2454,   1.6835,   3.5943,   0.5808,   0.9541,   1.2913,   1.7098,   4.1025,   0.5889,   0.9267,   1.2506,   1.6855,   4.6808,   0.5103,   0.9431,   1.2466,   1.7051,   3.4078
195006,   0.5394,   0.9820,   1.2485,   1.6897,   4.9325,   0.6463,   0.9321,   1.2442,   1.6865,   3.5342,   0.5797,   0.9547,   1.2916,   1.7094,   4.1062,   0.5893,   0.9268,   1.2505,   1.6874,   4.6498,   0.5112,   0.9435,   1.2489,   1.7064,   3.3778
195007,   0.5557,   0.9096,   1.2154,   1.5767,   4.4121,   0.5487,   0.8912,   1.1740,   1.6262,   3.4201,   0.5182,   0.8786,   1.2031,   1.6424,   3.9071,   0.5703,   0.8699,   1.1980,   1.6229,   4.4759,   0.4717,   0.8993,   1.1757,   1.5750,   2.8696
195008,   0.5512,   0.9100,   1.2162,   1.5785,   4.6700,   0.5483,   0.8903,   1.1759,   1.6247,   3.4866,   0.5213,   0.8768,   1.2038,   1.6427,   3.9874,   0.5714,   0.8698,   1.2013,   1.6278,   4.5175,   0.4733,   0.9005,   1.1753,   1.5760,   2.9044
195009,   0.5539,   0.9095,   1.2182,   1.5783,   4.5778,   0.5511,   0.8902,   1.1743,   1.6256,   3.4341,   0.5223,   0.8785,   1.2038,   1.6433,   3.9151,   0.5724,   0.8705,   1.1993,   1.6230,   4.4726,   0.4722,   0.9000,   1.1755,   1.5747,   2.8751
195010,   0.5518,   0.9102,   1.2175,   1.5786,   4.6079,   0.5516,   0.8897,   1.1749,   1.6263,   3.4605,   0.5209,   0.8776,   1.2042,   1.6442,   4.0046,   0.5717,   0.8714,   1.2001,   1.6214,   4.4817,   0.4732,   0.8980,   1.1759,   1.5751,   2.9153
195011,   0.5546,   0.9089,   1.2189,   1.5790,   4.6781,   0.5513,   0.8910,   1.1743,   1.6245,   3.4432,   0.5224,   0.8800,   1.2041,   1.6463,   4.0714,   0.5734,   0.8718,   1.1996,   1.6211,   4.5282,   0.4741,   0.8983,   1.1750,   1.5753,   2.8768
195012,   0.5560,   0.9059,   1.2179,   1.5781,   4.7511,   0.5525,   0.8914,   1.1747,   1.6308,   3.4721,   0.5217,   0.8806,   1.2043,   1.6491,   4.1799,   0.5742,   0.8717,   1.2001,   1.6209,   4.5306,   0.4720,   0.8992,   1.1744,   1.5745,   2.8918
195101,   0.5457,   0.9046,   1.2178,   1.5785,   5.2422,   0.5507,   0.8922,   1.1770,   1.6308,   3.5470,   0.5188,   0.8802,   1.2033,   1.6461,   4.3398,   0.5723,   0.8728,   1.2024,   1.6199,   4.5513,   0.4712,   0.8999,   1.1740,   1.5746,   2.9700
195102,   0.5475,   0.9056,   1.2171,   1.5791,   5.0713,   0.5486,   0.8929,   1.1770,   1.6347,   3.5623,   0.5181,   0.8809,   1.2045,   1.6470,   4.4377,   0.5717,   0.8727,   1.2026,   1.6203,   4.6065,   0.4712,   0.8985,   1.1743,   1.5744,   2.9683
195103,   0.5544,   0.9041,   1.2168,   1.5786,   5.0535,   0.5516,   0.8922,   1.1746,   1.6342,   3.6270,   0.5189,   0.8805,   1.2042,   1.6459,   4.4266,   0.5720,   0.8731,   1.2027,   1.6221,   4.5804,   0.4721,   0.8989,   1.1740,   1.5715,   2.9559
195104,   0.5521,   0.9056,   1.2167,   1.5789,   4.8871,   0.5533,   0.8931,   1.1742,   1.6343,   3.5969,   0.5176,   0.8813,   1.2042,   1.6477,   4.3399,   0.5723,   0.8721,   1.2019,   1.6198,   4.5861,   0.4723,   0.8985,   1.1742,   1.5719,   2.9272
195105,   0.5558,   0.9061,   1.2175,   1.5824,   4.8722,   0.5524,   0.8935,   1.1740,   1.6349,   3.6051,   0.5203,   0.8822,   1.2040,   1.6519,   4.3441,   0.5738,   0.8734,   1.2025,   1.6188,   4.6527,   0.4698,   0.8980,   1.1726,   1.5708,   2.8956
195106,   0.5642,   0.9062,   1.2182,   1.5809,   4.6781,   0.5534,   0.8936,   1.1746,   1.6375,   3.5986,   0.5229,   0.8817,   1.2041,   1.6499,   4.2355,   0.5730,   0.8741,   1.2022,   1.6185,   4.6938,   0.4686,   0.8990,   1.1727,   1.5714,   2.8761
195107,   0.5635,   0.8071,   1.0576,   1.3666,   3.2892,   0.5179,   0.8023,   1.0411,   1.3653,   2.5647,   0.5657,   0.8206,   1.0445,   1.3816,   2.5291,   0.5569,   0.8165,   1.0543,   1.3400,   2.7152,   0.4489,   0.7857,   0.9868,   1.3872,   2.7157
195108,   0.5593,   0.8057,   1.0587,   1.3668,   3.3592,   0.5202,   0.8008,   1.0408,   1.3657,   2.6158,   0.5660,   0.8197,   1.0443,   1.3777,   2.5698,   0.5567,   0.8176,   1.0546,   1.3375,   2.7387,   0.4485,   0.7865,   0.9870,   1.3859,   2.7451
195109,   0.5536,   0.8053,   1.0584,   1.3668,   3.3568,   0.5204,   0.8015,   1.0400,   1.3656,   2.5770,   0.5664,   0.8197,   1.0443,   1.3778,   2.5629,   0.5562,   0.8174,   1.0547,   1.3367,   2.7419,   0.4501,   0.7862,   0.9873,   1.3881,   2.7296
195110,   0.5535,   0.8045,   1.0580,   1.3671,   3.3380,   0.5206,   0.8025,   1.0401,   1.3644,   2.5993,   0.5656,   0.8200,   1.0437,   1.3784,   2.5787,   0.5568,   0.8171,   1.0548,   1.3362,   2.7557,   0.4513,   0.7861,   0.9881,   1.3867,   2.7569
195111,   0.5498,   0.8013,   1.0571,   1.3672,   3.2865,   0.5207,   0.8012,   1.0406,   1.3638,   2.5476,   0.5654,   0.8200,   1.0433,   1.3766,   2.5526,   0.5567,   0.8167,   1.0547,   1.3367,   2.7167,   0.4529,   0.7862,   0.9876,   1.3866,   2.7468
195112,   0.5494,   0.8004,   1.0577,   1.3681,   3.2795,   0.5229,   0.8023,   1.0411,   1.3640,   2.5603,   0.5658,   0.8199,   1.0429,   1.3755,   2.5635,   0.5576,   0.8166,   1.0540,   1.3387,   2.7267,   0.4545,   0.7864,   0.9871,   1.3860,   2.7654
195201,   0.5525,   0.8000,   1.0590,   1.3674,   3.2774,   0.5195,   0.8020,   1.0418,   1.3628,   2.5699,   0.5658,   0.8199,   1.0433,   1.3760,   2.5616,   0.5580,   0.8166,   1.0544,   1.3383,   2.7358,   0.4520,   0.7870,   0.9872,   1.3850,   2.7577
195202,   0.5510,   0.8012,   1.0600,   1.3672,   3.3032,   0.5206,   0.8020,   1.0420,   1.3618,   2.5676,   0.5665,   0.8193,   1.0422,   1.3748,   2.5692,   0.5590,   0.8164,   1.0547,   1.3375,   2.7466,   0.4545,   0.7862,   0.9873,   1.3859,   2.7648
195203,   0.5571,   0.8016,   1.0590,   1.3674,   3.2927,   0.5224,   0.8021,   1.0429,   1.3629,   2.5855,   0.5658,   0.8201,   1.0418,   1.3744,   2.5670,   0.5608,   0.8156,   1.0538,   1.3371,   2.7519,   0.4538,   0.7866,   0.9872,   1.3843,   2.8046
195204,   0.5596,   0.8025,   1.0612,   1.3668,   3.3319,   0.5209,   0.8024,   1.0434,   1.3625,   2.6128,   0.5661,   0.8203,   1.0418,   1.3733,   2.5802,   0.5602,   0.8160,   1.0544,   1.3377,   2.7884,   0.4546,   0.7883,   0.9879,   1.3834,   2.8705
195205,   0.5644,   0.8046,   1.0611,   1.3669,   3.3488,   0.5186,   0.8034,   1.0443,   1.3630,   2.6234,   0.5660,   0.8208,   1.0428,   1.3738,   2.5920,   0.5603,   0.8150,   1.0532,   1.3366,   2.8214,   0.4556,   0.7875,   0.9872,   1.3846,   2.8494
195206,   0.5643,   0.8043,   1.0609,   1.3664,   3.3455,   0.5196,   0.8029,   1.0456,   1.3637,   2.6341,   0.5657,   0.8200,   1.0423,   1.3735,   2.5999,   0.5593,   0.8147,   1.0529,   1.3368,   2.8566,   0.4544,   0.7880,   0.9874,   1.3842,   2.8705
195207,   0.4868,   0.8082,   1.0716,   1.3963,   3.0708,   0.4964,   0.7831,   1.0327,   1.3875,   2.7056,   0.5544,   0.7855,   1.0551,   1.3501,   2.6008,   0.5295,   0.7827,   1.0317,   1.3492,   3.1092,   0.4530,   0.7788,   1.0046,   1.4453,   2.7250
195208,   0.4840,   0.8078,   1.0720,   1.3956,   3.0587,   0.4964,   0.7832,   1.0331,   1.3867,   2.7088,   0.5524,   0.7859,   1.0548,   1.3495,   2.6014,   0.5303,   0.7833,   1.0300,   1.3499,   3.1055,   0.4533,   0.7785,   1.0039,   1.4432,   2.7088
195209,   0.4842,   0.8089,   1.0709,   1.3952,   3.0168,   0.4952,   0.7837,   1.0318,   1.3867,   2.6789,   0.5531,   0.7858,   1.0553,   1.3500,   2.5965,   0.5293,   0.7832,   1.0308,   1.3504,   3.1035,   0.4536,   0.7787,   1.0025,   1.4453,   2.7096
195210,   0.4933,   0.8095,   1.0707,   1.3960,   2.9517,   0.4957,   0.7823,   1.0320,   1.3854,   2.6554,   0.5508,   0.7861,   1.0553,   1.3505,   2.6017,   0.5301,   0.7823,   1.0299,   1.3486,   3.0990,   0.4528,   0.7789,   1.0011,   1.4460,   2.7038
195211,   0.5017,   0.8093,   1.0713,   1.3967,   2.9673,   0.4948,   0.7812,   1.0318,   1.3837,   2.6807,   0.5483,   0.7862,   1.0548,   1.3508,   2.6051,   0.5299,   0.7833,   1.0300,   1.3478,   3.1091,   0.4538,   0.7793,   1.0003,   1.4441,   2.6996
195212,   0.5056,   0.8096,   1.0716,   1.3969,   2.9580,   0.4957,   0.7820,   1.0305,   1.3841,   2.6992,   0.5496,   0.7866,   1.0562,   1.3513,   2.6235,   0.5293,   0.7843,   1.0296,   1.3480,   3.1354,   0.4506,   0.7794,   0.9998,   1.4470,   2.7417
195301,   0.5009,   0.8107,   1.0714,   1.3955,   2.9819,   0.4956,   0.7815,   1.0301,   1.3831,   2.7325,   0.5472,   0.7861,   1.0554,   1.3510,   2.6254,   0.5283,   0.7838,   1.0296,   1.3469,   3.1467,   0.4513,   0.7794,   1.0022,   1.4487,   2.7459
195302,   0.5006,   0.8104,   1.0703,   1.3946,   2.9777,   0.4957,   0.7813,   1.0302,   1.3838,   2.7411,   0.5450,   0.7863,   1.0565,   1.3510,   2.6296,   0.5286,   0.7829,   1.0303,   1.3455,   3.1486,   0.4509,   0.7796,   1.0007,   1.4519,   2.7835
195303,   0.4769,   0.8106,   1.0706,   1.3939,   2.9672,   0.4965,   0.7819,   1.0309,   1.3834,   2.7209,   0.5444,   0.7869,   1.0561,   1.3502,   2.6242,   0.5272,   0.7832,   1.0307,   1.3463,   3.1481,   0.4516,   0.7791,   1.0005,   1.4527,   2.7720
195304,   0.4951,   0.8101,   1.0709,   1.3946,   3.0029,   0.4949,   0.7813,   1.0310,   1.3841,   2.7114,   0.5476,   0.7873,   1.0565,   1.3499,   2.6263,   0.5270,   0.7825,   1.0306,   1.3466,   3.1610,   0.4500,   0.7789,   1.0004,   1.4516,   2.7581
195305,   0.4992,   0.8086,   1.0715,   1.3954,   2.9923,   0.4945,   0.7812,   1.0306,   1.3865,   2.6992,   0.5485,   0.7877,   1.0557,   1.3505,   2.6186,   0.5266,   0.7828,   1.0306,   1.3458,   3.1464,   0.4501,   0.7791,   0.9996,   1.4533,   2.7596
195306,   0.5011,   0.8090,   1.0733,   1.3942,   3.0113,   0.4951,   0.7809,   1.0304,   1.3859,   2.7492,   0.5485,   0.7878,   1.0562,   1.3504,   2.6475,   0.5251,   0.7827,   1.0302,   1.3450,   3.1430,   0.4499,   0.7787,   0.9997,   1.4537,   2.7915
195307,   0.5376,   0.7993,   1.0992,   1.4732,   2.9999,   0.4914,   0.8104,   1.0647,   1.4812,   2.4727,   0.5256,   0.7744,   1.0566,   1.3921,   2.4793,   0.5280,   0.7717,   1.0769,   1.4424,   2.6801,   0.4274,   0.7773,   1.0463,   1.4647,   2.7299
195308,   0.5440,   0.7975,   1.0979,   1.4742,   2.9822,   0.4921,   0.8116,   1.0648,   1.4812,   2.4703,   0.5256,   0.7750,   1.0561,   1.3924,   2.4903,   0.5280,   0.7724,   1.0774,   1.4403,   2.6761,   0.4278,   0.7762,   1.0460,   1.4659,   2.7332
195309,   0.5447,   0.8001,   1.0981,   1.4741,   2.9457,   0.4897,   0.8108,   1.0645,   1.4814,   2.4487,   0.5268,   0.7742,   1.0554,   1.3929,   2.4817,   0.5274,   0.7714,   1.0767,   1.4369,   2.6525,   0.4275,   0.7784,   1.0457,   1.4645,   2.7078
195310,   0.5516,   0.8020,   1.0983,   1.4727,   2.9599,   0.4916,   0.8100,   1.0655,   1.4810,   2.4346,   0.5269,   0.7743,   1.0552,   1.3927,   2.4767,   0.5283,   0.7721,   1.0766,   1.4387,   2.6539,   0.4275,   0.7786,   1.0450,   1.4636,   2.6970
195311,   0.5498,   0.8020,   1.0992,   1.4729,   2.9412,   0.4920,   0.8101,   1.0657,   1.4806,   2.4586,   0.5275,   0.7745,   1.0555,   1.3951,   2.4863,   0.5284,   0.7713,   1.0769,   1.4388,   2.6601,   0.4272,   0.7775,   1.0452,   1.4658,   2.6985
195312,   0.5523,   0.8011,   1.1014,   1.4708,   2.9249,   0.4903,   0.8105,   1.0654,   1.4800,   2.4602,   0.5278,   0.7748,   1.0559,   1.3949,   2.4844,   0.5287,   0.7708,   1.0760,   1.4405,   2.6357,   0.4263,   0.7781,   1.0439,   1.4662,   2.6715
195401,   0.5494,   0.8035,   1.1006,   1.4698,   2.8786,   0.4889,   0.8097,   1.0651,   1.4794,   2.4457,   0.5275,   0.7745,   1.0551,   1.3966,   2.4900,   0.5287,   0.7708,   1.0753,   1.4399,   2.6129,   0.4265,   0.7781,   1.0436,   1.4694,   2.6694
195402,   0.5490,   0.8034,   1.0994,   1.4705,   2.8692,   0.4907,   0.8107,   1.0654,   1.4792,   2.4453,   0.5258,   0.7739,   1.0554,   1.3967,   2.4969,   0.5285,   0.7715,   1.0761,   1.4407,   2.6178,   0.4268,   0.7766,   1.0445,   1.4689,   2.6821
195403,   0.5479,   0.8037,   1.0997,   1.4688,   2.9019,   0.4909,   0.8104,   1.0660,   1.4814,   2.4377,   0.5266,   0.7749,   1.0549,   1.3985,   2.5040,   0.5286,   0.7717,   1.0756,   1.4401,   2.6256,   0.4269,   0.7773,   1.0449,   1.4673,   2.7133
195404,   0.5443,   0.8030,   1.1002,   1.4667,   2.9764,   0.4902,   0.8102,   1.0664,   1.4820,   2.4299,   0.5263,   0.7754,   1.0554,   1.3972,   2.4857,   0.5276,   0.7708,   1.0753,   1.4397,   2.6173,   0.4255,   0.7764,   1.0434,   1.4690,   2.6998
195405,   0.5441,   0.8050,   1.0987,   1.4681,   3.1330,   0.4907,   0.8110,   1.0666,   1.4809,   2.4246,   0.5269,   0.7724,   1.0540,   1.3987,   2.4921,   0.5280,   0.7715,   1.0764,   1.4452,   2.6336,   0.4248,   0.7749,   1.0454,   1.4735,   2.6767
195406,   0.5400,   0.8042,   1.1007,   1.4661,   3.0945,   0.4912,   0.8101,   1.0674,   1.4818,   2.4221,   0.5273,   0.7733,   1.0535,   1.3988,   2.4767,   0.5274,   0.7712,   1.0768,   1.4425,   2.6286,   0.4243,   0.7746,   1.0453,   1.4729,   2.6666
195407,   0.5583,   0.9317,   1.2482,   1.7805,   3.9635,   0.5283,   0.8988,   1.2313,   1.7732,   3.2924,   0.5876,   0.9101,   1.2330,   1.7238,   3.1074,   0.5735,   0.8740,   1.2111,   1.7441,   3.1911,   0.4562,   0.8820,   1.2427,   1.7625,   3.7077
195408,   0.5589,   0.9332,   1.2484,   1.7778,   3.8600,   0.5295,   0.9000,   1.2311,   1.7748,   3.2730,   0.5861,   0.9098,   1.2346,   1.7223,   3.1124,   0.5734,   0.8741,   1.2120,   1.7463,   3.1963,   0.4590,   0.8824,   1.2422,   1.7664,   3.6746
195409,   0.5549,   0.9327,   1.2487,   1.7767,   3.8870,   0.5267,   0.8993,   1.2300,   1.7722,   3.2504,   0.5866,   0.9094,   1.2342,   1.7231,   3.1249,   0.5728,   0.8746,   1.2119,   1.7461,   3.1885,   0.4594,   0.8830,   1.2424,   1.7620,   3.6663
195410,   0.5525,   0.9316,   1.2469,   1.7747,   3.8252,   0.5253,   0.8998,   1.2296,   1.7707,   3.2252,   0.5864,   0.9101,   1.2334,   1.7252,   3.1461,   0.5712,   0.8744,   1.2160,   1.7478,   3.1827,   0.4592,   0.8824,   1.2434,   1.7641,   3.6471
195411,   0.5535,   0.9306,   1.2464,   1.7770,   3.7427,   0.5260,   0.9004,   1.2281,   1.7722,   3.2489,   0.5847,   0.9098,   1.2327,   1.7259,   3.1826,   0.5726,   0.8749,   1.2176,   1.7470,   3.2117,   0.4593,   0.8827,   1.2441,   1.7654,   3.6604
195412,   0.5539,   0.9331,   1.2471,   1.7792,   3.7617,   0.5281,   0.9006,   1.2270,   1.7743,   3.2444,   0.5815,   0.9111,   1.2326,   1.7246,   3.1851,   0.5730,   0.8754,   1.2172,   1.7480,   3.2269,   0.4566,   0.8823,   1.2429,   1.7719,   3.7079
195501,   0.5524,   0.9336,   1.2496,   1.7778,   3.8648,   0.5333,   0.8998,   1.2269,   1.7753,   3.3143,   0.5838,   0.9127,   1.2338,   1.7242,   3.2110,   0.5732,   0.8761,   1.2171,   1.7500,   3.2506,   0.4566,   0.8828,   1.2413,   1.7701,   3.7711
195502,   0.5543,   0.9355,   1.2468,   1.7779,   3.9903,   0.5297,   0.8984,   1.2252,   1.7733,   3.3342,   0.5836,   0.9129,   1.2325,   1.7255,   3.2353,   0.5740,   0.8757,   1.2211,   1.7481,   3.2305,   0.4573,   0.8830,   1.2418,   1.7755,   3.7795
195503,   0.5546,   0.9440,   1.2477,   1.7802,   4.0757,   0.5297,   0.8982,   1.2253,   1.7711,   3.3471,   0.5835,   0.9135,   1.2339,   1.7257,   3.2887,   0.5750,   0.8755,   1.2223,   1.7479,   3.2487,   0.4560,   0.8830,   1.2421,   1.7750,   3.8072
195504,   0.5570,   0.9434,   1.2453,   1.7826,   4.0104,   0.5180,   0.9029,   1.2262,   1.7687,   3.3389,   0.5835,   0.9134,   1.2344,   1.7282,   3.2017,   0.5745,   0.8759,   1.2239,   1.7451,   3.2569,   0.4563,   0.8829,   1.2392,   1.7785,   3.8033
195505,   0.5559,   0.9415,   1.2484,   1.7819,   4.0186,   0.5154,   0.9032,   1.2295,   1.7704,   3.3743,   0.5837,   0.9132,   1.2357,   1.7298,   3.2724,   0.5722,   0.8754,   1.2186,   1.7449,   3.2820,   0.4544,   0.8825,   1.2386,   1.7813,   3.8438
195506,   0.5541,   0.9372,   1.2494,   1.7777,   4.0279,   0.5155,   0.9046,   1.2298,   1.7694,   3.3683,   0.5831,   0.9132,   1.2372,   1.7295,   3.2760,   0.5727,   0.8757,   1.2188,   1.7463,   3.2777,   0.4532,   0.8824,   1.2384,   1.7806,   3.8293
195507,   0.4394,   0.6640,   0.9089,   1.2467,   2.3023,   0.3917,   0.6608,   0.9064,   1.1882,   2.4418,   0.4268,   0.6511,   0.8633,   1.2030,   2.2569,   0.4422,   0.6597,   0.8614,   1.1957,   1.9296,   0.3455,   0.6485,   0.8707,   1.1506,   2.2948
195508,   0.4125,   0.6649,   0.9078,   1.2501,   2.3183,   0.3941,   0.6617,   0.9063,   1.1884,   2.4711,   0.4250,   0.6514,   0.8641,   1.2033,   2.2453,   0.4420,   0.6597,   0.8629,   1.1979,   1.9255,   0.3460,   0.6487,   0.8708,   1.1512,   2.3144
195509,   0.4185,   0.6647,   0.9109,   1.2498,   2.3414,   0.3915,   0.6629,   0.9095,   1.1887,   2.4802,   0.4230,   0.6513,   0.8681,   1.2044,   2.2289,   0.4413,   0.6598,   0.8622,   1.1977,   1.9303,   0.3465,   0.6488,   0.8710,   1.1501,   2.2825
195510,   0.4054,   0.6647,   0.9118,   1.2528,   2.3631,   0.3952,   0.6625,   0.9083,   1.1896,   2.4685,   0.4222,   0.6509,   0.8690,   1.2021,   2.2449,   0.4412,   0.6596,   0.8618,   1.1969,   1.9216,   0.3470,   0.6485,   0.8702,   1.1491,   2.2840
195511,   0.4082,   0.6658,   0.9108,   1.2528,   2.3501,   0.3939,   0.6635,   0.9086,   1.1883,   2.4525,   0.4219,   0.6503,   0.8693,   1.2010,   2.2312,   0.4410,   0.6595,   0.8625,   1.1978,   1.9126,   0.3469,   0.6483,   0.8703,   1.1498,   2.2969
195512,   0.4108,   0.6645,   0.9130,   1.2543,   2.3730,   0.3913,   0.6629,   0.9080,   1.1884,   2.4809,   0.4193,   0.6505,   0.8683,   1.2017,   2.2315,   0.4368,   0.6595,   0.8631,   1.1991,   1.9149,   0.3469,   0.6484,   0.8708,   1.1500,   2.2676
195601,   0.4063,   0.6650,   0.9120,   1.2564,   2.3978,   0.3914,   0.6633,   0.9091,   1.1861,   2.5303,   0.4180,   0.6501,   0.8682,   1.2008,   2.2458,   0.4375,   0.6591,   0.8622,   1.1983,   1.9193,   0.3469,   0.6478,   0.8708,   1.1493,   2.2699
195602,   0.4055,   0.6650,   0.9127,   1.2571,   2.3400,   0.3919,   0.6620,   0.9104,   1.1870,   2.5219,   0.4192,   0.6498,   0.8688,   1.2013,   2.2313,   0.4372,   0.6594,   0.8628,   1.1982,   1.9187,   0.3472,   0.6483,   0.8706,   1.1510,   2.2461
195603,   0.4156,   0.6644,   0.9130,   1.2587,   2.2846,   0.3913,   0.6627,   0.9111,   1.1865,   2.4891,   0.4191,   0.6504,   0.8684,   1.2013,   2.2263,   0.4377,   0.6593,   0.8628,   1.1985,   1.9201,   0.3476,   0.6478,   0.8712,   1.1511,   2.2449
195604,   0.4215,   0.6651,   0.9123,   1.2618,   2.3031,   0.3928,   0.6629,   0.9109,   1.1867,   2.4670,   0.4169,   0.6500,   0.8684,   1.2019,   2.2270,   0.4378,   0.6591,   0.8622,   1.1992,   1.9211,   0.3473,   0.6479,   0.8732,   1.1491,   2.2469
195605,   0.4032,   0.6641,   0.9208,   1.2628,   2.2962,   0.3927,   0.6623,   0.9115,   1.1859,   2.5007,   0.4185,   0.6496,   0.8687,   1.2011,   2.2370,   0.4362,   0.6592,   0.8617,   1.2002,   1.9340,   0.3483,   0.6474,   0.8729,   1.1486,   2.2355
195606,   0.4141,   0.6630,   0.9225,   1.2622,   2.2892,   0.3970,   0.6622,   0.9116,   1.1868,   2.4720,   0.4163,   0.6500,   0.8696,   1.1991,   2.2062,   0.4355,   0.6592,   0.8620,   1.1982,   1.9339,   0.3482,   0.6478,   0.8710,   1.1503,   2.2219
195607,   0.3816,   0.6285,   0.8490,   1.1666,   2.1781,   0.3687,   0.6231,   0.8437,   1.1517,   1.9324,   0.3971,   0.6202,   0.8067,   1.1184,   1.9424,   0.3794,   0.6156,   0.7983,   1.1173,   1.9719,   0.3345,   0.6122,   0.8120,   1.1234,   2.4480
195608,   0.3831,   0.6298,   0.8483,   1.1659,   2.1743,   0.3697,   0.6245,   0.8428,   1.1513,   1.9360,   0.3971,   0.6198,   0.8081,   1.1179,   1.9362,   0.3808,   0.6157,   0.7981,   1.1188,   1.9753,   0.3350,   0.6119,   0.8101,   1.1245,   2.4426
195609,   0.3820,   0.6306,   0.8480,   1.1664,   2.1477,   0.3684,   0.6241,   0.8428,   1.1505,   1.9286,   0.3968,   0.6196,   0.8095,   1.1174,   1.9269,   0.3808,   0.6158,   0.7977,   1.1179,   1.9647,   0.3347,   0.6124,   0.8098,   1.1240,   2.4415
195610,   0.3869,   0.6302,   0.8484,   1.1656,   2.1533,   0.3677,   0.6215,   0.8430,   1.1521,   1.9466,   0.3962,   0.6198,   0.8103,   1.1171,   1.9361,   0.3812,   0.6160,   0.7995,   1.1186,   1.9656,   0.3351,   0.6127,   0.8091,   1.1239,   2.4524
195611,   0.3861,   0.6306,   0.8498,   1.1657,   2.1559,   0.3683,   0.6222,   0.8425,   1.1525,   1.9395,   0.3947,   0.6193,   0.8103,   1.1167,   1.9275,   0.3835,   0.6162,   0.7996,   1.1182,   1.9634,   0.3349,   0.6130,   0.8089,   1.1246,   2.4409
195612,   0.3848,   0.6329,   0.8504,   1.1648,   2.1289,   0.3665,   0.6223,   0.8419,   1.1553,   1.9479,   0.3955,   0.6190,   0.8106,   1.1166,   1.9282,   0.3826,   0.6165,   0.7990,   1.1183,   1.9510,   0.3372,   0.6135,   0.8082,   1.1218,   2.4249
195701,   0.3689,   0.6336,   0.8492,   1.1648,   2.1621,   0.3669,   0.6247,   0.8405,   1.1529,   1.9586,   0.3937,   0.6192,   0.8118,   1.1175,   1.9289,   0.3853,   0.6166,   0.7990,   1.1195,   1.9489,   0.3371,   0.6132,   0.8074,   1.1212,   2.4173
195702,   0.3795,   0.6325,   0.8481,   1.1648,   2.1382,   0.3679,   0.6243,   0.8398,   1.1531,   1.9681,   0.3953,   0.6186,   0.8109,   1.1174,   1.9210,   0.3875,   0.6164,   0.7992,   1.1190,   1.9505,   0.3387,   0.6132,   0.8092,   1.1218,   2.4214
