This file was created by CMPT_BEME_RETS using the 201705 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193710,      2.02,     84.46,     59.03,     29.20,    101.70,     49.37,     74.34,     37.87,     25.07,    109.18,     94.21,     49.47,     49.28,     62.10,     86.58,     38.15,     37.59,     37.99,     12.16
193711,      1.87,     75.70,     54.41,     25.06,     91.17,     44.62,     69.11,     33.96,     20.92,     98.22,     84.11,     44.28,     44.96,     57.30,     80.92,     34.45,     33.46,     32.04,      9.79
193712,      1.60,     67.91,     49.56,     22.66,     81.64,     40.10,     63.25,     31.11,     18.74,     89.08,     74.19,     40.05,     40.15,     50.38,     76.12,     31.58,     30.63,     28.88,      8.59
193801,      1.36,     64.48,     47.39,     20.93,     77.97,     37.60,     60.82,     28.96,     17.38,     87.20,     68.75,     37.07,     38.12,     48.80,     72.84,     29.78,     28.12,     27.51,      7.25
193802,      1.35,     65.27,     47.27,     20.81,     79.18,     37.72,     60.38,     29.13,     17.10,     87.02,     71.33,     37.01,     38.41,     49.64,     71.11,     29.90,     28.34,     27.11,      7.10
193803,      1.40,     69.21,     49.64,     21.95,     83.72,     40.32,     62.99,     30.74,     18.08,     91.95,     75.49,     39.73,     40.90,     53.85,     72.13,     31.67,     29.80,     28.21,      7.96
193804,      0.88,     52.78,     38.07,     15.25,     64.27,     30.43,     48.69,     22.65,     12.13,     70.85,     57.79,     29.63,     31.21,     40.20,     57.18,     23.70,     21.58,     19.80,      4.46
193805,      1.41,     60.05,     43.60,     17.69,     72.88,     34.93,     55.68,     26.57,     13.73,     78.89,     66.95,     34.20,     35.64,     46.52,     64.84,     27.40,     25.73,     22.08,      5.38
193806,      1.26,     57.68,     41.68,     16.57,     70.03,     32.95,     54.01,     24.73,     12.98,     76.26,     63.90,     32.77,     33.13,     44.10,     63.92,     25.58,     23.88,     20.83,      5.12
193807,      0.57,     94.81,     35.20,     12.49,     96.60,     75.20,     28.20,     21.72,      9.38,    116.24,     76.97,     91.18,     59.44,     30.91,     25.42,     24.74,     18.70,     12.62,      6.14
193808,      0.68,    101.70,     37.96,     13.81,    104.95,     79.54,     30.44,     23.25,     10.68,    124.88,     85.31,     95.15,     64.16,     33.61,     27.23,     26.48,     20.03,     14.03,      7.28
193809,      0.55,    100.93,     35.51,     12.99,    104.64,     76.37,     28.68,     22.10,      9.79,    123.64,     85.90,     93.46,     59.51,     31.96,     25.35,     24.86,     19.34,     12.85,      6.69
193810,      0.55,    102.20,     35.58,     12.81,    106.30,     76.85,     28.57,     22.12,      9.52,    125.16,     87.45,     93.98,     59.97,     31.66,     25.44,     24.91,     19.34,     12.64,      6.36
193811,      0.61,    109.24,     38.25,     14.67,    113.81,     81.15,     30.75,     24.99,     11.34,    133.33,     94.28,    100.09,     62.48,     34.94,     26.50,     28.71,     21.28,     15.12,      7.51
193812,      0.56,    107.41,     37.29,     14.34,    111.38,     80.33,     29.66,     24.27,     11.08,    131.23,     91.52,     99.47,     61.46,     33.55,     25.72,     27.91,     20.68,     14.76,      7.29
193901,      0.58,    110.40,     38.79,     15.41,    114.80,     82.93,     30.67,     25.20,     12.20,    136.26,     93.35,    101.60,     64.53,     34.93,     26.35,     28.80,     21.65,     16.16,      8.13
193902,      0.60,    104.43,     36.30,     13.72,    107.81,     78.80,     28.91,     23.16,     10.68,    128.70,     86.93,     97.67,     60.19,     33.22,     24.53,     26.73,     19.63,     14.28,      6.97
193903,      0.55,    107.52,     37.31,     14.64,    110.33,     81.25,     29.85,     24.49,     11.46,    131.20,     89.46,    101.89,     60.89,     34.73,     24.89,     28.20,     20.82,     15.29,      7.51
193904,      0.44,     96.25,     32.01,     11.46,     97.84,     73.10,     25.69,     19.96,      8.55,    119.15,     76.53,     93.09,     53.40,     29.41,     21.93,     22.86,     17.10,     11.66,      5.36
193905,      0.40,     95.98,     32.07,     11.17,     97.20,     73.30,     25.66,     19.69,      8.48,    117.98,     76.42,     93.53,     53.35,     29.47,     21.80,     23.10,     16.38,     11.52,      5.36
193906,      0.39,    102.25,     33.73,     12.20,    103.51,     77.65,     26.97,     21.08,      9.35,    125.56,     81.45,     99.73,     55.90,     31.35,     22.53,     24.53,     17.73,     12.69,      5.91
193907,      0.36,     76.19,     47.77,      9.53,     94.95,     64.96,     29.08,     27.60,      7.76,    112.25,     77.40,     38.94,     91.35,     35.87,     22.28,     42.12,     13.09,     10.10,      5.46
193908,      0.35,     84.77,     51.88,     10.81,    105.54,     70.68,     31.70,     30.35,      9.11,    123.22,     87.61,     43.52,     98.23,     38.92,     24.49,     46.47,     14.24,     11.68,      6.58
193909,      0.36,     78.89,     48.49,      9.67,     98.62,     66.33,     29.23,     27.92,      7.93,    116.66,     80.31,     39.71,     93.34,     36.04,     22.41,     42.70,     13.13,     10.28,      5.54
193910,      0.82,     89.62,     56.79,     13.89,    111.23,     74.43,     34.36,     36.78,     12.29,    128.56,     93.65,     46.70,    102.57,     41.93,     26.78,     56.52,     17.04,     15.07,      9.43
193911,      0.60,     89.54,     56.27,     13.31,    111.13,     74.46,     34.17,     35.58,     11.72,    129.16,     92.85,     46.66,    102.65,     41.93,     26.41,     54.74,     16.43,     14.42,      8.89
193912,      0.52,     86.08,     53.77,     11.80,    107.23,     72.02,     32.64,     32.64,     10.06,    125.48,     88.71,     44.08,    100.36,     39.89,     25.39,     50.05,     15.23,     12.66,      7.33
194001,      0.36,     88.71,     54.59,     11.93,    110.62,     73.28,     33.45,     32.75,     10.26,    129.86,     91.10,     45.19,    101.78,     40.98,     25.91,     50.31,     15.18,     12.89,      7.48
194002,      0.34,     86.66,     53.16,     11.34,    108.14,     71.90,     32.64,     31.22,      9.62,    126.79,     89.23,     43.99,    100.21,     39.83,     25.46,     47.75,     14.69,     12.26,      6.81
194003,      0.29,     87.30,     53.72,     11.51,    108.60,     72.99,     32.83,     31.64,      9.78,    127.32,     89.61,     45.01,    101.38,     39.92,     25.74,     48.43,     14.85,     12.48,      6.92
194004,      0.36,     89.10,     54.25,     11.75,    111.06,     73.29,     33.37,     32.32,      9.96,    129.94,     91.90,     45.49,    101.49,     40.57,     26.16,     49.40,     15.24,     12.79,      6.96
194005,      0.36,     88.92,     54.50,     11.84,    110.93,     73.06,     33.83,     32.41,      9.96,    130.22,     91.36,     45.21,    101.30,     40.70,     26.86,     49.34,     15.49,     12.89,      6.85
194006,      0.29,     68.63,     42.71,      8.66,     85.92,     57.72,     25.80,     24.92,      7.02,    103.88,     67.70,     34.29,     81.50,     31.26,     20.26,     37.99,     11.85,      9.46,      4.42
194007,      0.77,     86.09,     33.42,     11.30,     91.84,     60.11,     28.19,     24.57,      8.22,    130.40,     52.72,     74.69,     45.53,     43.53,     12.62,     31.72,     17.42,     10.45,      6.03
194008,      0.71,     88.93,     34.40,     11.74,     95.30,     61.40,     29.11,     25.37,      8.55,    134.77,     55.27,     76.26,     46.54,     44.91,     13.08,     32.77,     17.98,     11.05,      6.16
194009,      0.70,     90.33,     34.79,     12.09,     97.32,     61.83,     29.43,     25.70,      8.85,    137.63,     56.42,     76.45,     47.22,     45.02,     13.62,     33.02,     18.37,     11.28,      6.49
194010,      0.83,     92.66,     35.13,     12.28,    100.35,     62.89,     29.44,     25.85,      9.07,    142.06,     58.04,     77.39,     48.38,     44.99,     13.66,     33.20,     18.50,     11.54,      6.69
194011,      0.84,     93.42,     37.25,     13.22,    100.66,     64.63,     31.15,     28.02,      9.90,    141.68,     59.05,     79.04,     50.22,     47.47,     14.60,     36.39,     19.65,     12.81,      7.08
194012,      0.90,     90.76,     36.39,     13.16,     96.88,     63.76,     30.57,     27.96,      9.44,    136.25,     56.94,     78.62,     48.91,     46.51,     14.41,     35.42,     20.38,     11.97,      6.91
194101,      0.77,     90.59,     36.44,     13.05,     96.60,     63.86,     30.36,     28.00,      9.47,    136.42,     56.19,     78.65,     49.06,     46.38,     14.11,     35.90,     19.99,     12.16,      6.77
194102,      0.92,     85.93,     35.00,     12.84,     90.88,     61.30,     29.42,     27.09,      9.41,    127.69,     53.53,     76.09,     46.51,     45.00,     13.61,     34.57,     19.49,     11.88,      6.94
194103,      0.88,     84.06,     34.23,     12.67,     88.84,     60.02,     28.93,     26.36,      9.36,    124.47,     52.70,     74.57,     45.47,     44.42,     13.21,     33.51,     19.09,     11.87,      6.84
194104,      0.85,     83.97,     34.47,     13.05,     88.91,     59.88,     29.27,     26.64,      9.73,    124.55,     52.75,     74.17,     45.60,     45.13,     13.18,     33.67,     19.50,     12.21,      7.25
194105,      0.73,     78.36,     32.83,     12.71,     82.95,     56.01,     28.08,     25.64,      9.52,    116.52,     48.90,     69.23,     42.79,     43.51,     12.42,     32.29,     18.89,     11.89,      7.15
194106,      0.84,     78.56,     33.29,     12.95,     83.19,     56.45,     28.48,     26.10,      9.57,    117.06,     48.82,     69.37,     43.54,     44.28,     12.44,     32.60,     19.50,     11.91,      7.23
194107,      1.07,     82.07,     32.73,     14.45,     84.80,     58.18,     35.17,     25.77,      6.31,    122.38,     47.21,     76.61,     39.74,     32.47,     37.88,     20.82,     30.71,      5.81,      6.82
194108,      1.28,     85.10,     35.35,     16.03,     88.51,     60.24,     38.04,     28.19,      7.40,    127.44,     49.57,     78.28,     42.20,     35.20,     40.89,     23.10,     33.28,      6.66,      8.15
194109,      1.28,     85.10,     34.80,     15.56,     88.50,     60.03,     37.27,     27.55,      7.25,    127.50,     49.49,     78.32,     41.74,     34.88,     39.66,     22.90,     32.19,      6.58,      7.91
194110,      1.18,     84.53,     33.87,     15.27,     88.29,     58.89,     36.12,     27.08,      7.07,    126.99,     49.59,     77.01,     40.78,     33.81,     38.42,     22.47,     31.69,      6.59,      7.54
194111,      1.30,     79.53,     32.62,     14.74,     82.72,     55.92,     35.04,     26.32,      6.66,    119.43,     46.52,     73.19,     38.65,     32.34,     37.75,     21.74,     30.90,      6.33,      7.00
194112,      1.47,     76.93,     31.86,     14.23,     80.19,     53.99,     34.45,     25.47,      6.38,    115.87,     45.01,     70.46,     37.51,     31.49,     37.42,     21.01,     29.93,      6.18,      6.59
194201,      1.19,     72.55,     30.30,     12.71,     76.77,     50.62,     32.43,     22.98,      5.73,    111.58,     42.45,     64.17,     37.06,     28.88,     35.97,     19.30,     26.67,      5.47,      5.99
194202,      1.35,     71.26,     30.54,     14.10,     74.56,     50.86,     32.68,     24.56,      6.49,    107.01,     42.56,     64.71,     37.00,     30.00,     35.37,     19.81,     29.31,      5.89,      7.09
194203,      1.51,     69.26,     29.52,     13.68,     72.21,     49.61,     31.45,     23.78,      6.41,    103.21,     41.65,     63.39,     35.83,     29.06,     33.84,     19.34,     28.22,      5.59,      7.23
194204,      1.30,     64.71,     27.19,     12.79,     67.91,     45.70,     28.80,     22.26,      5.97,     96.63,     39.59,     58.34,     33.06,     26.27,     31.33,     18.09,     26.42,      5.27,      6.67
194205,      1.14,     61.60,     25.92,     12.34,     65.24,     42.72,     27.67,     21.40,      5.75,     93.56,     37.31,     54.37,     31.07,     25.48,     29.87,     17.26,     25.54,      5.10,      6.39
194206,      1.14,     65.74,     26.88,     12.35,     69.82,     45.02,     28.68,     21.73,      5.67,     99.94,     40.11,     57.64,     32.40,     26.44,     30.93,     17.75,     25.72,      5.14,      6.20
194207,      1.42,     71.13,     26.67,      9.76,     73.49,     54.74,     19.73,     20.82,      6.08,     93.39,     53.30,     66.44,     42.89,     21.92,     17.53,     24.52,     17.16,      6.18,      5.98
194208,      1.45,     72.95,     27.72,     10.40,     74.94,     56.98,     20.33,     21.91,      6.50,     94.92,     54.68,     68.99,     44.80,     22.46,     18.19,     25.62,     18.25,      6.36,      6.63
194209,      1.57,     73.78,     28.04,     10.71,     75.54,     57.86,     20.49,     22.38,      6.73,     95.48,     55.33,     70.27,     45.28,     22.52,     18.46,     26.09,     18.72,      6.66,      6.80
194210,      1.66,     75.22,     28.74,     11.10,     77.41,     59.28,     20.71,     22.89,      7.09,     98.17,     56.36,     70.88,     47.35,     22.77,     18.66,     26.65,     19.18,      6.81,      7.35
194211,      2.04,     79.12,     30.96,     12.43,     81.35,     62.48,     22.56,     25.24,      8.03,    103.11,     59.30,     74.68,     49.95,     24.53,     20.60,     29.23,     21.30,      7.70,      8.35
194212,      1.99,     79.31,     30.62,     11.73,     81.50,     62.90,     22.31,     23.92,      7.56,    103.93,     58.76,     74.97,     50.48,     24.49,     20.14,     27.82,     20.09,      7.44,      7.67
194301,      1.84,     82.53,     32.08,     12.26,     85.78,     64.68,     23.32,     25.18,      7.79,    108.72,     62.52,     76.08,     52.96,     25.52,     21.11,     29.21,     21.20,      7.65,      7.92
194302,      2.16,     86.93,     34.79,     13.69,     90.49,     68.85,     25.38,     27.46,      8.98,    114.94,     65.71,     79.86,     57.36,     28.02,     22.75,     31.89,     23.10,      8.86,      9.10
194303,      3.52,     90.79,     37.09,     15.30,     93.49,     72.97,     27.30,     29.97,     10.26,    117.98,     68.66,     85.42,     59.99,     30.00,     24.60,     34.64,     25.37,      9.94,     10.58
194304,      2.99,     94.50,     39.65,     17.05,     97.64,     76.16,     29.38,     32.57,     11.61,    121.49,     73.12,     88.31,     63.49,     32.46,     26.30,     37.28,     27.92,     11.09,     12.13
194305,      3.01,     94.26,     40.13,     17.62,     96.90,     76.87,     29.68,     32.89,     12.47,    120.59,     72.54,     89.06,     64.15,     32.72,     26.64,     37.92,     27.93,     11.54,     13.41
194306,      4.23,     98.62,     42.23,     19.04,    101.52,     80.15,     31.58,     34.85,     13.58,    126.25,     76.09,     92.90,     66.85,     35.02,     28.15,     39.83,     29.95,     12.37,     14.79
194307,      3.89,    106.65,     35.98,     19.86,    105.85,     76.05,     36.75,     32.00,     11.25,    158.44,     52.53,    108.24,     43.43,     46.11,     27.52,     26.99,     36.94,     11.37,     11.14
194308,      3.94,    101.42,     34.51,     18.62,     99.95,     73.19,     35.59,     30.19,     10.34,    149.55,     49.66,    104.34,     41.61,     45.17,     26.14,     25.25,     35.06,     10.69,      9.99
194309,      3.75,    102.55,     34.71,     18.57,    100.99,     74.00,     35.84,     30.13,     10.32,    150.77,     50.52,    105.64,     41.93,     45.49,     26.32,     25.23,     34.96,     10.75,      9.91
194310,      3.91,    104.31,     35.47,     19.12,    103.02,     74.91,     36.60,     31.10,     10.74,    153.71,     51.63,    106.88,     42.49,     46.36,     26.96,     26.20,     36.01,     11.07,     10.42
194311,      3.45,    103.18,     35.11,     19.18,    101.08,     74.53,     36.22,     31.35,     10.66,    150.58,     50.89,    107.43,     41.64,     46.28,     26.29,     26.37,     36.32,     10.94,     10.39
194312,      3.59,     97.57,     32.42,     17.12,     95.33,     70.61,     33.38,     28.43,      9.15,    142.95,     47.04,    102.08,     39.13,     42.87,     24.03,     23.78,     33.07,      9.61,      8.68
194401,      4.18,    103.37,     34.60,     18.38,    100.74,     74.72,     35.47,     30.51,     10.14,    149.30,     50.81,    108.70,     41.22,     45.05,     26.03,     26.09,     34.87,     10.55,      9.74
194402,      4.00,    104.20,     35.18,     19.32,    101.50,     75.49,     36.25,     31.22,     10.90,    149.80,     51.85,    109.67,     41.78,     45.75,     26.87,     26.31,     36.06,     11.05,     10.75
194403,      3.82,    103.83,     35.25,     19.65,    101.19,     75.31,     36.27,     31.23,     11.42,    149.39,     51.64,    109.18,     41.91,     46.15,     26.53,     26.40,     36.00,     11.45,     11.39
194404,      4.09,    105.61,     36.01,     20.37,    103.39,     76.23,     36.89,     32.19,     11.99,    152.91,     52.47,    110.11,     42.82,     46.52,     27.40,     27.31,     37.00,     11.98,     12.00
194405,      3.75,    104.01,     35.25,     20.03,    101.81,     74.99,     36.06,     31.64,     11.70,    150.75,     51.48,    108.47,     41.98,     45.54,     26.71,     26.75,     36.47,     11.81,     11.59
194406,      3.74,    108.20,     36.84,     21.03,    105.80,     78.19,     37.67,     32.99,     12.52,    156.73,     53.44,    113.07,     43.79,     47.47,     28.01,     28.08,     37.83,     12.69,     12.34
194407,      0.41,    102.78,     43.58,     24.31,    108.61,     82.51,     35.33,     27.63,     23.71,    157.14,     60.08,     91.12,     73.91,     42.92,     27.74,     29.74,     25.52,     32.19,     15.11
194408,      0.41,    100.99,     42.90,     24.03,    106.58,     81.24,     34.82,     27.21,     23.47,    153.63,     59.53,     89.81,     72.67,     42.16,     27.48,     29.27,     25.14,     31.59,     15.24
194409,      0.33,    101.99,     43.28,     24.31,    107.79,     81.60,     35.43,     27.49,     23.68,    155.21,     60.38,     90.37,     72.83,     42.89,     27.97,     29.43,     25.55,     31.89,     15.24
194410,    -99.99,    101.89,     43.03,     24.16,    107.99,     80.76,     35.28,     27.52,     23.58,    155.53,     60.45,     89.68,     71.84,     42.87,     27.69,     29.73,     25.32,     31.79,     15.14
194411,    -99.99,    101.73,     43.32,     24.07,    107.50,     81.37,     35.47,     27.39,     23.59,    155.12,     59.89,     90.17,     72.57,     43.14,     27.80,     29.78,     25.00,     31.91,     15.04
194412,    -99.99,    102.32,     43.78,     24.48,    107.93,     82.18,     35.89,     27.78,     23.98,    155.79,     60.08,     91.10,     73.25,     43.53,     28.25,     30.10,     25.47,     32.15,     15.57
194501,    -99.99,    104.78,     45.63,     26.77,    110.83,     84.33,     37.56,     29.15,     26.74,    158.52,     62.48,     92.76,     75.91,     45.73,     29.39,     31.48,     26.82,     34.80,     18.45
194502,    -99.99,    105.61,     47.04,     27.65,    112.16,     85.29,     38.69,     30.58,     27.27,    160.17,     63.48,     92.59,     78.00,     46.80,     30.58,     32.76,     28.39,     36.21,     18.08
194503,    -99.99,    110.67,     49.83,     30.28,    117.72,     89.71,     40.87,     32.84,     29.99,    168.24,     66.49,     96.67,     82.75,     49.64,     32.11,     34.82,     30.87,     39.40,     20.31
194504,    -99.99,    106.58,     47.36,     28.70,    112.81,     86.37,     39.04,     30.96,     28.52,    161.23,     63.70,     94.23,     78.51,     47.53,     30.55,     32.87,     29.05,     37.43,     19.36
194505,    -99.99,    113.70,     51.15,     31.73,    121.20,     91.97,     42.03,     33.49,     31.81,    173.14,     68.54,     98.80,     85.13,     51.27,     32.79,     35.42,     31.57,     40.98,     22.37
194506,    -99.99,    115.52,     51.35,     32.05,    122.63,     93.26,     42.40,     33.53,     32.29,    173.56,     71.01,    101.40,     85.12,     51.80,     33.00,     35.49,     31.58,     41.42,     22.91
194507,    -99.99,     93.59,     62.88,     37.23,    113.82,     68.83,     63.53,     36.10,     39.56,    163.03,     65.24,     52.86,     84.80,     77.19,     49.70,     39.65,     32.54,     45.34,     33.71
194508,    -99.99,     92.10,     61.57,     35.45,    112.07,     68.13,     61.53,     35.07,     37.53,    161.04,     63.74,     51.90,     84.36,     74.29,     48.60,     38.88,     31.25,     43.74,     31.25
194509,    -99.99,     99.55,     64.23,     36.27,    121.22,     71.93,     64.42,     36.22,     38.24,    173.01,     70.11,     55.93,     87.94,     78.06,     50.61,     40.12,     32.31,     45.24,     31.15
194510,    -99.99,    103.89,     66.83,     38.33,    127.00,     73.97,     66.97,     38.20,     40.69,    181.51,     73.20,     57.35,     90.59,     80.87,     52.89,     42.81,     33.59,     47.60,     33.68
194511,    -99.99,    106.40,     70.21,     40.70,    130.09,     76.32,     70.72,     40.71,     43.08,    185.96,     74.94,     58.72,     93.92,     85.82,     55.42,     45.46,     35.97,     50.54,     35.52
194512,    -99.99,    109.19,     73.99,     44.18,    133.23,     79.97,     74.16,     43.49,     47.04,    189.06,     78.12,     60.78,     99.17,     89.91,     58.21,     48.47,     38.50,     53.97,     40.01
194601,    -99.99,    111.23,     74.55,     44.03,    136.02,     80.33,     75.18,     43.75,     46.72,    192.00,     80.05,     61.64,     99.02,     91.70,     58.45,     48.82,     38.68,     53.83,     39.52
194602,    -99.99,    118.09,     78.55,     47.65,    144.23,     85.06,     78.82,     46.69,     50.97,    202.82,     85.65,     65.80,    104.58,     96.22,     61.19,     52.32,     41.06,     58.61,     43.24
194603,    -99.99,    110.66,     74.33,     43.99,    135.29,     80.74,     74.54,     43.24,     46.88,    191.11,     79.47,     61.42,    100.32,     91.29,     57.57,     48.24,     38.24,     54.32,     39.35
194604,    -99.99,    116.20,     79.13,     46.12,    141.86,     84.67,     80.35,     46.34,     48.57,    199.92,     83.80,     64.88,    104.73,     98.45,     62.01,     51.41,     41.27,     56.59,     40.45
194605,    -99.99,    120.46,     83.34,     47.51,    147.00,     88.14,     85.09,     48.73,     49.71,    206.80,     87.20,     67.39,    109.17,    104.76,     65.16,     54.30,     43.15,     58.43,     40.87
194606,    -99.99,    124.08,     86.26,     50.27,    150.89,     92.25,     86.99,     51.24,     52.77,    212.37,     89.40,     70.46,    114.62,    107.44,     66.27,     57.18,     45.30,     60.39,     45.06
194607,     30.49,     99.66,     81.31,     60.05,    117.31,     65.47,     74.42,     85.46,     59.53,    119.72,    114.91,     64.34,     66.59,     54.20,     94.64,    109.82,     61.10,     68.30,     50.76
194608,     24.54,     96.67,     79.42,     58.32,    114.26,     62.74,     73.06,     83.90,     57.33,    116.78,    111.75,     61.47,     64.00,     51.94,     94.45,    107.49,     60.32,     67.49,     47.16
194609,     22.21,     90.02,     74.16,     54.26,    106.66,     58.24,     67.88,     79.14,     52.78,    109.19,    104.13,     56.74,     59.74,     48.25,     87.77,    101.06,     57.22,     62.56,     42.99
194610,     17.43,     80.83,     67.34,     47.49,     95.57,     52.43,     61.92,     71.84,     45.33,     98.45,     92.69,     51.33,     53.52,     43.03,     81.31,     91.86,     51.81,     55.88,     34.78
194611,     17.32,     78.63,     66.09,     47.63,     93.00,     51.10,     59.97,     71.71,     45.71,     94.55,     91.45,     49.90,     52.29,     42.32,     78.10,     91.96,     51.46,     55.78,     35.65
194612,     16.68,     77.78,     66.14,     47.16,     92.15,     50.81,     59.91,     71.47,     45.25,     94.75,     89.54,     49.04,     52.58,     40.85,     79.48,     91.98,     50.97,     55.16,     35.35
194701,     16.26,     81.60,     68.88,     48.83,     96.84,     53.51,     62.05,     74.19,     46.73,     99.20,     94.47,     51.12,     55.89,     42.83,     81.78,     95.34,     53.03,     57.09,     36.36
194702,     17.11,     83.29,     68.61,     49.78,     98.58,     53.56,     62.93,     74.15,     47.54,     99.09,     98.06,     52.71,     54.42,     43.60,     82.78,     94.01,     54.28,     58.14,     36.94
194703,     17.85,     82.78,     67.51,     48.69,     98.27,     52.95,     61.83,     72.63,     46.48,     97.87,     98.68,     51.81,     54.10,     42.91,     81.25,     92.15,     53.11,     56.99,     35.97
194704,     17.00,     81.03,     66.29,     47.75,     96.41,     51.53,     59.92,     72.54,     45.28,     95.74,     97.07,     50.29,     52.77,     41.72,     78.59,     92.38,     52.70,     56.37,     34.19
194705,     13.71,     76.51,     63.54,     45.25,     91.21,     48.35,     57.57,     69.65,     42.86,     89.95,     92.48,     47.12,     49.58,     39.04,     76.59,     89.28,     50.02,     53.95,     31.77
194706,     12.75,     75.02,     63.05,     43.94,     89.39,     47.56,     56.41,     69.45,     41.62,     88.30,     90.48,     46.27,     48.85,     38.22,     75.08,     90.36,     48.55,     52.43,     30.66
194707,      8.38,     87.84,     67.72,     32.88,    107.81,     52.83,     86.42,     31.10,     38.63,    125.51,     90.32,     47.68,     57.92,     77.71,     95.23,     40.78,     21.31,     47.70,     29.45
194708,     11.17,     90.84,     70.05,     35.21,    111.45,     54.76,     89.31,     32.40,     41.54,    129.26,     93.85,     49.36,     60.09,     80.36,     98.37,     42.18,     22.50,     50.85,     32.11
194709,     11.17,     88.66,     68.73,     34.21,    108.99,     53.49,     87.58,     31.84,     40.14,    126.36,     91.83,     47.75,     59.17,     79.87,     95.38,     41.28,     22.30,     49.36,     30.80
194710,     10.86,     87.70,     68.08,     34.18,    107.94,     52.87,     86.67,     31.77,     40.12,    125.28,     90.80,     46.99,     58.68,     78.99,     94.54,     41.20,     22.24,     49.22,     30.90
194711,     10.24,     89.55,     70.02,     35.12,    109.98,     54.82,     88.91,     32.58,     41.12,    126.77,     93.39,     48.42,     61.14,     80.09,     97.95,     42.01,     23.03,     51.26,     30.86
194712,      9.62,     86.89,     68.17,     34.02,    107.02,     53.19,     86.60,     31.50,     39.78,    124.24,     90.00,     46.40,     59.89,     78.12,     95.29,     40.45,     22.43,     49.63,     29.80
194801,     11.79,     88.06,     69.80,     35.83,    108.43,     54.47,     88.64,     32.21,     42.06,    125.96,     91.11,     47.06,     61.78,     78.67,     98.85,     41.03,     23.30,     51.56,     32.44
194802,     12.41,     84.02,     66.96,     34.68,    103.23,     52.11,     84.96,     31.30,     40.74,    119.93,     86.73,     45.37,     58.78,     77.17,     92.94,     40.01,     22.49,     49.36,     32.02
194803,     11.79,     79.50,     64.04,     32.76,     97.68,     49.04,     81.99,     29.56,     38.57,    113.39,     82.16,     42.92,     55.09,     75.04,     89.11,     37.96,     21.05,     46.77,     30.28
194804,     12.41,     85.30,     68.57,     36.22,    104.53,     53.58,     86.85,     32.17,     42.66,    121.33,     87.94,     46.59,     60.48,     78.05,     95.87,     40.97,     23.26,     51.82,     33.39
194805,     14.12,     87.07,     71.33,     38.58,    106.81,     55.08,     90.78,     33.22,     45.63,    123.78,     90.04,     47.34,     62.72,     80.80,    101.02,     41.94,     24.40,     55.56,     35.58
194806,     15.20,     93.98,     75.70,     41.26,    115.09,     59.77,     95.74,     35.30,     48.77,    132.78,     97.61,     51.49,     67.95,     84.57,    107.18,     44.34,     26.15,     59.34,     38.07
194807,      8.58,    101.49,     66.89,     38.67,    122.36,     71.91,     75.46,     35.38,     38.87,    135.85,    108.72,     59.99,     83.96,    101.21,     49.71,     32.47,     38.26,     46.41,     31.43
194808,      7.94,     96.27,     63.26,     36.85,    115.85,     67.58,     72.29,     33.53,     36.91,    128.88,    102.68,     57.32,     77.96,     97.65,     46.94,     30.29,     36.74,     43.67,     30.22
194809,      8.29,     96.65,     62.76,     36.71,    116.62,     67.03,     71.99,     33.05,     36.95,    129.66,    103.59,     57.16,     77.01,     97.20,     46.78,     29.85,     36.22,     43.54,     30.44
194810,      8.44,     93.57,     60.75,     35.08,    113.03,     64.41,     70.27,     31.49,     35.34,    126.21,     99.85,     55.09,     73.84,     94.96,     45.58,     28.39,     34.55,     41.63,     29.13
194811,      8.53,     99.31,     64.04,     37.10,    119.82,     69.05,     73.29,     33.25,     37.38,    133.13,    106.51,     58.75,     79.46,     98.70,     47.88,     29.91,     36.55,     44.42,     30.42
194812,      6.56,     89.73,     57.86,     31.78,    108.20,     61.82,     67.38,     28.87,     31.77,    122.05,     94.36,     53.20,     70.55,     91.87,     42.88,     25.93,     31.78,     38.27,     25.35
194901,      6.34,     93.30,     58.83,     32.12,    112.98,     63.29,     68.32,     29.22,     32.07,    128.10,     97.86,     54.37,     72.31,     93.25,     43.38,     26.17,     32.23,     38.80,     25.42
194902,      7.05,     93.71,     58.21,     32.50,    113.76,     62.41,     67.71,     29.40,     32.56,    128.48,     99.04,     54.06,     70.86,     91.51,     43.91,     26.37,     32.39,     39.45,     25.74
194903,      7.18,     90.45,     56.28,     30.84,    109.80,     59.84,     65.96,     28.39,     30.58,    124.66,     94.94,     52.19,     67.58,     89.20,     42.72,     25.37,     31.36,     37.24,     24.01
